104.25.224.105,37.7697,-122.3933
216.98.48.99,45.5247,-73.5953
54.240.241.34,47.6103,-122.3341
151.101.129.128,37.7697,-122.3933
23.215.130.211,42.3626,-71.0843
12.122.105.14,37.751,-97.822
151.101.129.127,37.7697,-122.3933
69.42.65.38,40.7605,-73.9933
213.155.131.139,47.0,8.0
4.35.164.86,37.7758,-122.4128
213.155.131.138,47.0,8.0
139.175.58.89,25.0418,121.4966
54.239.42.254,47.6103,-122.3341
213.155.131.144,47.0,8.0
69.252.80.75,37.751,-97.822
68.86.84.141,37.751,-97.822
24.105.29.30,33.6751,-117.7339
154.54.13.162,37.751,-97.822
203.234.255.14,37.5111,126.9743
192.147.0.123,37.751,-97.822
202.97.51.129,34.7725,113.7266
213.174.158.155,39.018,-77.539
206.54.163.50,52.35,4.9167
178.18.22.179,52.3824,4.8995
129.250.206.54,39.6237,-104.8738
129.250.7.15,39.6237,-104.8738
213.155.131.136,47.0,8.0
123.126.8.66,39.7572,116.5433
213.155.131.137,47.0,8.0
178.32.135.194,48.8582,2.3387
62.115.118.185,47.0,8.0
104.89.40.32,52.35,4.9167
149.6.28.98,37.751,-97.822
180.149.129.54,39.9289,116.3883
198.71.45.56,42.2734,-83.7133
192.99.146.99,45.504,-73.5747
216.27.100.18,39.9597,-75.1968
13.108.1.22,37.7898,-122.3942
62.115.118.199,47.0,8.0
104.16.59.133,37.7697,-122.3933
205.186.187.178,34.0202,-118.3928
216.151.177.249,33.6748,-117.9089
46.51.195.125,53.3389,-6.2595
62.115.115.203,47.0,8.0
213.180.151.41,52.25,21.0
112.215.119.100,-6.2349,106.9896
157.166.249.247,33.749,-84.388
219.158.5.121,34.7725,113.7266
154.54.31.89,37.751,-97.822
17.111.0.107,37.323,-122.0322
50.97.18.195,47.6062,-122.3321
68.71.209.234,34.0544,-118.244
182.79.190.45,20.0,77.0
208.100.32.53,41.8483,-87.6517
211.20.176.125,23.5,121.0
198.185.159.177,40.7214,-74.0052
97.74.255.129,33.6119,-111.8906
129.250.3.86,39.6237,-104.8738
129.250.3.89,39.6237,-104.8738
216.239.57.251,34.0544,-118.244
68.86.84.109,37.751,-97.822
54.240.241.65,47.6103,-122.3341
83.238.248.52,52.2394,21.0362
4.53.18.158,38.7632,-121.2795
198.11.128.45,37.526,-122.3558
121.240.2.110,20.0,77.0
121.40.103.128,30.2936,120.1614
219.158.3.205,34.7725,113.7266
219.158.3.201,34.7725,113.7266
152.63.97.21,37.751,-97.822
130.117.1.206,38.0,-97.0
54.240.241.53,47.6103,-122.3341
219.158.12.90,34.7725,113.7266
192.0.78.13,37.7484,-122.4156
81.212.207.178,41.0214,28.9948
130.117.1.205,38.0,-97.0
72.14.195.232,37.4192,-122.0574
149.11.38.6,37.751,-97.822
62.53.2.56,51.2993,9.491
77.92.155.234,41.0214,28.9948
118.102.0.142,9.8178,106.0111
192.0.78.17,37.7484,-122.4156
209.197.17.13,33.5083,-112.0717
104.31.18.30,37.7697,-122.3933
95.128.201.170,51.2993,9.491
69.89.69.99,33.8492,-118.3884
212.92.32.226,40.4172,-3.684
54.240.228.49,39.0481,-77.4728
4.69.147.105,37.751,-97.822
173.205.43.14,37.751,-97.822
192.99.146.51,45.504,-73.5747
91.211.74.151,52.3824,4.8995
58.138.88.229,35.6427,139.7677
213.242.123.22,51.4964,-0.1224
154.54.3.70,37.751,-97.822
182.253.224.184,-6.1744,106.8294
124.250.7.2,39.9289,116.3883
157.197.66.113,37.5112,126.9741
125.21.241.100,28.6667,77.2167
104.31.86.161,37.7697,-122.3933
80.64.98.229,56.6475,36.2967
116.68.229.94,-6.1744,106.8294
159.253.152.162,52.35,4.9167
72.52.92.117,37.5497,-121.9621
192.99.146.101,45.504,-73.5747
60.28.17.14,39.9289,116.3883
72.52.92.122,37.5497,-121.9621
157.17.134.150,34.6864,135.52
149.6.114.18,48.7939,2.3599
62.154.15.10,51.2993,9.491
91.211.74.147,52.3824,4.8995
161.69.25.181,37.3961,-121.9617
213.248.7.54,55.7386,37.6068
89.149.180.57,53.3472,-6.2439
62.115.34.22,47.0,8.0
37.49.237.116,48.8628,2.3292
192.99.146.132,45.504,-73.5747
92.223.112.187,49.75,6.1667
89.149.187.210,53.3472,-6.2439
104.16.32.27,37.7697,-122.3933
104.152.114.151,39.7472,-75.5918
54.240.241.89,47.6103,-122.3341
54.192.36.108,47.6103,-122.3341
193.251.242.216,48.8582,2.3387
89.149.187.206,53.3472,-6.2439
213.155.131.69,47.0,8.0
23.192.13.111,42.3626,-71.0843
54.240.241.84,47.6103,-122.3341
175.99.129.201,25.0418,121.4966
192.99.146.126,45.504,-73.5747
154.54.26.42,37.751,-97.822
202.108.8.82,39.9289,116.3883
203.131.252.30,22.291,114.15
104.23.133.19,37.7697,-122.3933
46.28.209.62,40.4172,-3.684
104.152.114.147,39.7472,-75.5918
17.172.224.47,37.323,-122.0322
154.54.10.74,37.751,-97.822
80.249.212.151,52.35,4.9167
154.54.56.86,37.751,-97.822
104.18.56.71,37.7697,-122.3933
216.218.193.42,38.5021,-122.7619
4.34.30.22,40.4734,-79.9903
204.70.207.29,38.65,-90.5334
69.16.190.208,33.5083,-112.0717
74.113.233.77,40.9513,-73.8773
50.97.18.249,47.6062,-122.3321
95.163.94.180,55.7386,37.6068
154.54.56.78,37.751,-97.822
80.249.212.164,52.35,4.9167
171.161.160.11,32.7787,-96.8217
52.55.35.81,39.0481,-77.4728
116.0.67.122,1.3667,103.8
154.54.31.10,37.751,-97.822
140.222.225.213,41.0387,-73.7173
203.12.21.5,-6.175,106.8286
211.22.226.165,23.5,121.0
208.43.118.157,38.8951,-77.0364
211.22.226.161,23.5,121.0
205.251.229.105,37.3388,-121.8914
212.227.121.212,53.4193,10.0211
154.54.41.66,37.751,-97.822
195.2.24.109,47.0,8.0
211.233.16.170,37.5112,126.9741
62.115.136.146,47.0,8.0
61.48.72.58,39.9289,116.3883
154.54.10.98,37.751,-97.822
134.213.233.164,51.4964,-0.1224
213.19.197.222,51.4964,-0.1224
104.16.80.72,37.7697,-122.3933
91.121.191.233,48.8582,2.3387
192.16.18.89,33.7866,-118.2987
75.98.93.51,37.3961,-121.9617
125.88.190.56,23.1167,113.25
67.14.39.70,37.751,-97.822
107.162.0.123,40.7517,-73.9972
84.233.190.2,51.5,-0.13
108.59.81.209,37.4192,-122.0574
154.54.2.197,37.751,-97.822
141.0.171.250,52.3824,4.8995
210.139.248.1,35.69,139.69
104.25.116.7,37.7697,-122.3933
62.115.136.148,47.0,8.0
123.58.180.8,30.2936,120.1614
104.207.214.183,42.4917,-71.517
154.54.39.66,37.751,-97.822
54.83.78.106,39.0481,-77.4728
182.162.0.206,37.5111,126.9743
186.230.130.10,-22.8305,-43.2192
149.6.69.90,37.751,-97.822
104.207.214.178,42.4917,-71.517
62.115.125.114,47.0,8.0
141.0.171.241,52.3824,4.8995
12.91.205.18,37.751,-97.822
149.202.206.99,48.8582,2.3387
154.54.30.162,37.751,-97.822
104.25.2.27,37.7697,-122.3933
74.217.8.106,37.751,-97.822
158.205.90.174,35.69,139.69
192.193.102.176,40.7214,-74.0052
202.97.50.61,34.7725,113.7266
123.126.0.126,39.7572,116.5433
12.122.131.102,37.751,-97.822
23.235.37.64,37.7697,-122.3933
178.33.165.129,40.4165,-3.7026
162.115.16.90,33.2769,-111.9444
223.202.72.165,40.1008,116.54
52.95.52.184,47.6344,-122.3422
204.70.207.65,38.65,-90.5334
104.192.143.3,37.7758,-122.4128
113.28.162.189,22.291,114.15
61.148.156.190,39.9289,116.3883
80.91.248.174,47.0,8.0
111.206.227.118,39.9289,116.3883
62.115.122.233,47.0,8.0
64.4.250.32,37.3874,-121.9024
80.91.248.173,47.0,8.0
52.41.96.17,45.8696,-119.688
202.97.50.73,34.7725,113.7266
219.158.112.157,34.7725,113.7266
202.97.35.189,34.7725,113.7266
200.201.165.253,-15.7772,-47.8413
5.53.3.164,40.4172,-3.684
80.91.248.177,47.0,8.0
202.97.50.77,34.7725,113.7266
175.41.58.49,25.0418,121.4966
198.23.118.189,32.7787,-96.8217
202.97.50.69,34.7725,113.7266
104.27.181.151,37.7697,-122.3933
62.115.125.134,47.0,8.0
219.80.240.70,25.0418,121.4966
106.120.235.234,39.9289,116.3883
91.211.75.193,52.3824,4.8995
103.24.8.4,36.8065,127.1522
52.95.52.199,47.6344,-122.3422
93.191.9.154,55.4242,37.5547
219.158.112.145,34.7725,113.7266
154.54.10.50,37.751,-97.822
38.122.150.1,40.7104,-74.2111
54.239.43.233,47.6103,-122.3341
104.207.214.143,42.4917,-71.517
185.53.36.101,43.1479,12.1097
68.86.85.202,37.751,-97.822
137.164.11.1,34.0355,-118.4298
212.58.246.78,51.5092,-0.0955
42.120.244.126,30.2936,120.1614
216.239.57.249,34.0544,-118.244
158.205.134.6,35.69,139.69
154.54.28.74,37.751,-97.822
62.115.121.254,47.0,8.0
104.16.119.221,37.7697,-122.3933
154.54.28.70,37.751,-97.822
184.105.80.146,37.5497,-121.9621
149.174.48.226,37.751,-97.822
167.114.191.215,45.504,-73.5747
198.71.45.25,42.2734,-83.7133
154.54.3.141,37.751,-97.822
80.239.132.226,47.0,8.0
198.71.45.21,42.2734,-83.7133
202.97.50.105,34.7725,113.7266
216.239.40.135,34.0544,-118.244
154.54.28.66,37.751,-97.822
130.117.49.117,38.0,-97.0
198.23.118.153,32.7787,-96.8217
202.97.50.21,34.7725,113.7266
130.117.0.122,38.0,-97.0
154.54.24.234,37.751,-97.822
15.217.232.245,37.3762,-122.1826
66.211.181.20,37.2803,-121.9567
83.238.251.53,52.2394,21.0362
54.239.42.217,47.6103,-122.3341
217.20.125.62,51.2993,9.491
54.240.241.103,47.6103,-122.3341
52.2.211.235,39.0481,-77.4728
137.164.26.200,33.8188,-118.0377
202.97.50.25,34.7725,113.7266
38.122.52.50,42.3582,-71.0507
52.95.52.150,47.6344,-122.3422
198.27.73.237,45.504,-73.5747
210.224.168.100,35.69,139.69
198.27.73.235,45.504,-73.5747
104.88.91.215,42.3626,-71.0843
89.149.187.190,53.3472,-6.2439
104.103.220.12,52.35,4.9167
104.16.55.215,37.7697,-122.3933
154.54.24.222,37.751,-97.822
64.30.228.118,26.1882,-80.1711
60.199.17.114,25.0418,121.4966
202.97.50.121,34.7725,113.7266
54.240.241.119,47.6103,-122.3341
199.59.88.25,42.5065,-83.3491
178.248.238.5,55.7386,37.6068
130.117.0.142,38.0,-97.0
195.2.24.70,47.0,8.0
54.239.42.231,47.6103,-122.3341
154.24.48.190,37.751,-97.822
74.113.233.180,40.9513,-73.8773
178.248.238.2,55.7386,37.6068
104.20.35.236,37.7697,-122.3933
198.71.45.13,42.2734,-83.7133
54.240.241.121,47.6103,-122.3341
198.71.45.15,42.2734,-83.7133
154.54.28.34,37.751,-97.822
216.113.190.62,34.0544,-118.244
198.71.45.19,42.2734,-83.7133
216.52.191.6,32.865,-96.7914
75.149.230.250,37.751,-97.822
176.53.43.3,36.7592,27.6522
112.215.119.9,-6.2349,106.9896
206.131.180.21,34.1965,-118.8188
216.239.47.182,34.0544,-118.244
14.17.100.101,23.1167,113.25
80.231.131.66,47.0,8.0
81.19.82.9,55.7485,37.6184
50.97.18.201,47.6062,-122.3321
219.158.13.105,34.7725,113.7266
219.158.13.101,34.7725,113.7266
154.54.29.222,37.751,-97.822
216.6.115.89,38.9266,-77.3936
96.34.32.214,37.751,-97.822
52.93.4.111,39.0481,-77.4728
12.122.105.97,37.751,-97.822
1.213.105.245,37.5111,126.9743
52.93.4.117,39.0481,-77.4728
202.80.200.6,23.1167,113.25
46.209.127.202,35.6961,51.4231
154.54.41.145,37.751,-97.822
137.164.26.246,33.8188,-118.0377
165.87.76.218,40.3965,-74.1075
108.170.246.33,37.4192,-122.0574
154.54.42.89,37.751,-97.822
139.162.129.6,50.1167,8.6833
154.54.42.97,37.751,-97.822
217.20.125.33,51.2993,9.491
52.93.4.103,39.0481,-77.4728
104.16.164.179,37.7697,-122.3933
78.152.56.58,52.3824,4.8995
38.99.236.58,26.3818,-80.1046
52.93.4.105,39.0481,-77.4728
80.231.131.126,47.0,8.0
216.6.90.22,38.9266,-77.3936
52.93.4.109,39.0481,-77.4728
129.250.7.83,39.6237,-104.8738
216.239.63.95,34.0544,-118.244
104.20.65.82,37.7697,-122.3933
108.170.246.65,37.4192,-122.0574
198.11.188.75,37.526,-122.3558
198.11.188.78,37.526,-122.3558
200.12.20.5,-33.4625,-70.6682
198.27.73.241,45.504,-73.5747
198.27.73.242,45.504,-73.5747
198.27.73.245,45.504,-73.5747
52.95.52.131,47.6344,-122.3422
50.97.18.211,47.6062,-122.3321
184.105.222.102,37.5497,-121.9621
154.54.56.94,37.751,-97.822
206.111.13.93,37.751,-97.822
149.14.82.146,37.751,-97.822
4.14.4.250,39.953,-75.1756
121.83.191.158,34.5638,135.5786
216.66.64.166,37.5497,-121.9621
212.227.120.18,53.4193,10.0211
202.87.61.100,20.0,77.0
66.185.144.58,37.751,-97.822
139.226.225.190,31.0456,121.3997
104.24.28.35,37.7697,-122.3933
218.105.10.25,34.7725,113.7266
12.122.2.50,37.751,-97.822
64.125.31.149,39.9469,-105.2142
64.125.21.82,39.9469,-105.2142
37.221.173.74,46.0,25.0
60.205.82.219,30.2936,120.1614
184.26.44.105,40.7111,-73.9469
4.69.201.18,37.751,-97.822
128.112.12.57,40.3756,-74.6597
216.66.64.178,37.5497,-121.9621
182.79.254.246,20.0,77.0
149.6.149.114,37.751,-97.822
77.67.69.154,53.3472,-6.2439
212.227.120.22,53.4193,10.0211
104.16.50.93,37.7697,-122.3933
117.18.232.133,35.0,105.0
193.159.164.85,51.2993,9.491
83.167.52.105,48.8628,2.3292
52.201.129.28,44.9369,-91.3929
64.62.133.18,37.5497,-121.9621
140.205.27.106,30.2936,120.1614
74.115.50.110,37.7697,-122.3933
64.125.31.22,39.9469,-105.2142
192.124.249.65,37.751,-97.822
149.174.98.148,37.751,-97.822
158.205.192.118,35.69,139.69
61.51.114.18,39.9289,116.3883
104.20.24.247,37.7697,-122.3933
12.122.2.74,37.751,-97.822
64.125.31.165,39.9469,-105.2142
216.66.64.182,37.5497,-121.9621
61.14.158.77,35.69,139.69
108.170.235.156,37.4192,-122.0574
157.17.150.2,34.6864,135.52
12.122.1.2,37.751,-97.822
220.228.20.30,25.0418,121.4966
207.38.95.6,38.6312,-90.1922
104.20.45.141,37.7697,-122.3933
185.57.202.137,35.6961,51.4231
34.193.200.178,39.0481,-77.4728
212.227.120.49,53.4193,10.0211
213.180.141.140,52.25,21.0
101.95.88.5,31.0456,121.3997
38.104.82.218,34.1267,-118.7648
208.79.249.180,44.8743,-93.3343
54.163.247.71,21.2967,-157.8498
38.88.128.62,37.5364,-90.3197
213.248.88.30,47.0,8.0
158.205.192.110,35.69,139.69
66.43.22.183,40.3393,-111.5709
66.235.121.141,37.8113,-122.3008
185.42.236.254,51.4964,-0.1224
54.191.191.127,45.8696,-119.688
104.102.49.153,52.35,4.9167
58.138.112.222,35.6427,139.7677
4.15.84.90,38.5708,-94.8803
52.197.208.255,35.6427,139.7677
64.12.89.186,37.751,-97.822
63.243.128.69,39.7351,-75.6684
204.70.207.121,38.65,-90.5334
63.243.128.70,39.7351,-75.6684
124.65.194.2,39.9289,116.3883
12.122.2.33,37.751,-97.822
83.69.222.182,55.7386,37.6068
67.195.37.75,37.4249,-122.0074
37.187.232.96,48.6833,2.1333
37.187.232.94,48.6833,2.1333
80.81.194.243,50.1167,8.6833
207.244.89.86,38.7701,-77.6321
38.102.136.104,37.751,-97.822
63.251.209.38,37.751,-97.822
209.200.171.18,42.3626,-71.0843
72.14.232.70,37.4192,-122.0574
80.231.130.129,47.0,8.0
64.72.64.110,41.7004,-73.921
104.20.10.75,37.7697,-122.3933
54.239.42.181,47.6103,-122.3341
14.17.96.166,23.1167,113.25
63.65.121.6,30.2312,-97.717
37.187.232.86,48.6833,2.1333
74.113.188.100,40.7021,-73.9423
12.122.2.29,37.751,-97.822
37.187.232.88,48.6833,2.1333
216.239.119.197,37.7848,-122.7278
220.73.173.4,37.5112,126.9741
133.237.0.70,35.6167,139.6333
113.171.17.254,21.0333,105.85
216.6.81.29,38.9266,-77.3936
23.66.2.127,42.3626,-71.0843
62.53.17.195,51.2993,9.491
4.78.10.134,29.7702,-95.3628
4.69.203.241,37.751,-97.822
69.196.246.254,38.9085,-77.0177
217.218.165.40,35.6961,51.4231
166.49.153.70,51.5092,-0.0955
4.69.153.190,37.751,-97.822
221.229.192.234,32.0617,118.7778
54.239.42.175,47.6103,-122.3341
75.126.59.147,32.7787,-96.8217
54.239.42.177,47.6103,-122.3341
216.239.62.125,34.0544,-118.244
193.164.197.82,48.6833,2.3833
203.190.230.94,35.69,139.69
198.185.25.248,39.6182,-84.2488
206.28.99.201,38.65,-90.5334
54.239.108.165,39.0481,-77.4728
54.239.108.163,39.0481,-77.4728
65.55.118.92,38.7163,-78.1704
69.196.244.99,38.9842,-77.0842
42.120.241.26,30.2936,120.1614
154.54.13.10,37.751,-97.822
216.239.51.211,34.0544,-118.244
106.185.20.134,35.6427,139.7677
108.174.10.19,37.4192,-122.0574
216.239.62.127,34.0544,-118.244
54.239.108.178,39.0481,-77.4728
149.6.168.138,48.8628,2.3292
104.244.96.58,36.1113,-115.2791
104.20.28.204,37.7697,-122.3933
12.122.139.45,37.751,-97.822
203.199.124.148,20.0,77.0
62.115.8.230,47.0,8.0
52.93.7.141,47.6344,-122.3422
213.95.206.41,51.2993,9.491
185.26.97.47,51.2993,9.491
107.154.133.63,37.5331,-122.2471
209.200.151.204,42.3626,-71.0843
52.95.30.78,35.6427,139.7677
203.105.73.106,35.6427,139.7677
154.54.72.106,37.751,-97.822
52.95.30.72,35.6427,139.7677
69.16.177.250,28.6024,-81.3589
143.166.135.105,30.6568,-97.6026
61.42.234.254,37.5112,126.9741
66.198.154.66,39.7351,-75.6684
128.232.233.16,52.2,0.1167
178.33.228.189,48.8582,2.3387
35.161.43.253,45.8696,-119.688
203.190.230.85,35.69,139.69
216.66.24.70,37.5497,-121.9621
216.34.181.60,38.65,-90.5334
54.239.108.199,39.0481,-77.4728
83.238.248.175,52.2394,21.0362
203.190.230.80,35.69,139.69
103.10.4.216,25.0418,121.4966
54.183.188.95,37.3388,-121.8914
219.158.14.242,34.7725,113.7266
173.255.239.7,40.7357,-74.1724
66.211.185.77,37.2803,-121.9567
193.251.154.76,48.8582,2.3387
89.149.184.74,53.3472,-6.2439
149.6.168.166,48.8628,2.3292
23.66.182.226,42.3626,-71.0843
78.152.39.255,51.5092,-0.0955
203.190.230.53,35.69,139.69
202.97.58.113,34.7725,113.7266
154.54.0.170,37.751,-97.822
198.32.132.73,33.9803,-118.4517
67.195.1.251,37.4249,-122.0074
63.218.174.89,37.9833,23.7333
61.251.97.246,37.5112,126.9741
23.235.37.134,37.7697,-122.3933
180.179.112.50,20.0,77.0
66.198.154.82,39.7351,-75.6684
52.93.7.111,47.6344,-122.3422
203.78.187.234,25.0418,121.4966
194.0.251.254,52.2394,21.0362
184.105.81.97,37.5497,-121.9621
205.171.134.57,37.751,-97.822
195.2.24.186,47.0,8.0
54.239.108.131,39.0481,-77.4728
64.125.30.157,39.9469,-105.2142
62.115.42.170,47.0,8.0
62.115.51.22,47.0,8.0
205.171.134.50,37.751,-97.822
182.79.190.122,20.0,77.0
202.97.58.117,34.7725,113.7266
69.9.32.102,40.7391,-73.9826
52.93.7.107,47.6344,-122.3422
154.54.0.178,37.751,-97.822
101.227.22.159,31.0456,121.3997
54.239.108.144,39.0481,-77.4728
192.124.249.15,37.751,-97.822
203.190.230.32,35.69,139.69
154.54.11.98,37.751,-97.822
216.239.48.94,34.0544,-118.244
160.13.134.10,35.6427,139.7677
211.73.76.77,25.0418,121.4966
139.226.210.62,31.0456,121.3997
104.247.48.18,42.4917,-71.517
52.93.7.137,47.6344,-122.3422
52.93.7.131,47.6344,-122.3422
52.93.7.133,47.6344,-122.3422
62.115.147.195,47.0,8.0
184.105.81.78,37.5497,-121.9621
94.228.215.230,52.3824,4.8995
62.115.147.197,47.0,8.0
61.14.158.29,35.69,139.69
104.244.96.30,36.1113,-115.2791
205.171.134.34,37.751,-97.822
208.82.237.129,37.7607,-122.4842
108.174.10.10,37.4192,-122.0574
52.93.7.129,47.6344,-122.3422
129.42.38.1,35.994,-78.8986
112.174.22.254,37.5112,126.9741
193.251.128.182,48.8582,2.3387
63.218.174.93,37.9833,23.7333
12.122.158.134,37.751,-97.822
211.73.76.86,25.0418,121.4966
184.105.41.66,37.5497,-121.9621
210.82.1.34,39.9289,116.3883
87.248.113.51,51.4964,-0.1224
96.36.48.150,42.4645,-83.3763
54.222.60.218,39.9289,116.3883
129.250.5.134,39.6237,-104.8738
52.95.61.104,53.3389,-6.2595
134.213.131.251,51.4964,-0.1224
52.95.61.103,53.3389,-6.2595
69.55.63.23,40.7267,-73.9981
175.41.245.247,35.6427,139.7677
38.140.107.74,40.7111,-73.9469
203.176.113.203,20.0,77.0
151.101.65.140,37.7697,-122.3933
188.166.117.245,52.3528,4.9414
80.91.254.9,47.0,8.0
219.158.102.81,34.7725,113.7266
80.249.209.97,52.35,4.9167
217.106.1.158,55.7386,37.6068
212.113.14.82,52.4,-2.65
80.91.254.8,47.0,8.0
50.97.18.172,47.6062,-122.3321
129.250.5.147,39.6237,-104.8738
87.226.133.100,55.7386,37.6068
62.128.0.173,49.5704,10.8897
112.174.85.22,37.5112,126.9741
185.42.236.11,51.4964,-0.1224
209.85.250.204,37.751,-97.822
203.209.152.60,35.6427,139.7677
118.102.0.14,9.8178,106.0111
154.54.58.186,37.751,-97.822
31.192.120.44,52.3824,4.8995
210.171.224.103,35.69,139.69
219.158.7.233,34.7725,113.7266
216.66.89.226,37.5497,-121.9621
145.254.2.182,51.2993,9.491
204.70.196.241,38.65,-90.5334
162.151.208.174,37.751,-97.822
72.163.4.161,32.7787,-96.8217
31.13.24.88,53.3472,-6.2439
203.209.152.98,35.6427,139.7677
52.6.248.65,39.0481,-77.4728
104.89.125.90,52.35,4.9167
60.199.20.33,25.0418,121.4966
198.71.45.181,42.2734,-83.7133
219.158.7.229,34.7725,113.7266
154.54.45.2,37.751,-97.822
91.194.117.102,51.4964,-0.1224
193.138.77.142,57.0,25.0
185.8.179.23,52.3824,4.8995
198.81.200.2,39.6182,-84.2488
106.11.130.181,30.2936,120.1614
62.157.250.149,51.2993,9.491
85.95.26.2,51.4964,-0.1224
104.16.58.5,37.7697,-122.3933
38.88.224.14,41.8998,-87.6368
23.64.112.231,42.3626,-71.0843
91.121.128.4,48.8582,2.3387
184.105.213.118,37.5497,-121.9621
77.73.177.139,50.85,4.35
195.2.28.170,47.0,8.0
104.20.0.224,37.7697,-122.3933
67.14.36.134,37.751,-97.822
54.195.250.211,53.3389,-6.2595
89.149.131.238,53.3472,-6.2439
202.97.53.81,34.7725,113.7266
77.220.167.255,55.7485,37.6184
154.54.57.162,37.751,-97.822
195.71.9.6,48.7515,11.4588
138.101.5.1,35.69,139.69
62.115.38.194,47.0,8.0
104.16.44.64,37.7697,-122.3933
87.250.239.80,55.7386,37.6068
185.5.172.166,46.0,25.0
69.139.178.138,37.751,-97.822
185.66.188.11,50.0848,14.4112
192.150.16.117,37.751,-97.822
202.97.49.105,34.7725,113.7266
12.122.100.118,37.751,-97.822
35.164.146.185,45.8696,-119.688
206.132.168.85,37.3541,-121.9552
31.192.120.36,52.3824,4.8995
171.161.148.150,38.0033,-122.0318
64.14.48.143,40.7143,-74.006
5.45.74.210,52.3824,4.8995
185.66.188.17,50.0848,14.4112
209.225.49.84,-34.6033,-58.3816
195.50.167.229,49.4167,8.7
207.11.116.253,33.871,-84.4635
118.97.116.10,-6.1781,106.63
154.54.47.138,37.751,-97.822
4.71.248.54,34.0408,-84.1665
154.54.5.89,37.751,-97.822
216.239.63.123,34.0544,-118.244
104.96.2.48,52.35,4.9167
50.56.6.233,29.4889,-98.3987
94.140.161.7,51.2167,4.4167
184.105.64.129,37.5483,-121.9886
5.11.81.13,52.3824,4.8995
140.205.27.189,30.2936,120.1614
12.122.148.145,37.751,-97.822
137.164.22.26,33.8188,-118.0377
139.226.225.122,31.0456,121.3997
78.152.34.122,51.5092,-0.0955
64.129.248.182,37.751,-97.822
66.235.121.175,37.8113,-122.3008
104.23.205.30,37.7697,-122.3933
198.32.176.130,33.9803,-118.4517
146.82.53.18,29.9878,-95.655
130.117.49.74,38.0,-97.0
209.200.171.34,42.3626,-71.0843
50.56.6.255,29.4889,-98.3987
212.227.120.90,53.4193,10.0211
194.132.198.149,51.5092,-0.0955
12.122.154.10,37.751,-97.822
199.168.63.3,39.8415,-75.0695
124.160.81.94,30.2936,120.1614
104.20.2.139,37.7697,-122.3933
195.175.172.84,39.3136,40.3503
104.197.47.161,37.4192,-122.0574
195.175.172.82,39.3136,40.3503
195.175.172.80,39.3136,40.3503
84.116.140.190,48.2,16.3667
23.236.62.147,37.4192,-122.0574
104.16.57.23,37.7697,-122.3933
62.153.159.92,51.2993,9.491
119.253.5.170,39.5097,116.6947
184.154.69.154,41.8825,-87.6441
139.226.225.142,31.0456,121.3997
212.72.41.98,52.0986,5.1091
206.130.10.149,37.751,-97.822
103.14.244.135,1.3667,103.8
89.149.131.226,53.3472,-6.2439
4.69.137.141,37.751,-97.822
213.155.136.115,47.0,8.0
151.101.20.144,37.7697,-122.3933
52.93.13.4,45.8696,-119.688
129.250.2.5,39.6237,-104.8738
107.22.178.157,39.0481,-77.4728
4.69.162.246,37.751,-97.822
220.191.200.42,30.2936,120.1614
192.161.152.5,37.7758,-122.4128
89.149.129.210,53.3472,-6.2439
64.86.79.1,39.7351,-75.6684
148.251.23.152,51.2993,9.491
74.115.50.158,37.7697,-122.3933
154.54.59.97,37.751,-97.822
92.242.43.216,55.7386,37.6068
199.83.129.48,39.1588,-75.4941
178.236.137.57,51.4964,-0.1224
154.54.59.93,37.751,-97.822
199.189.118.58,37.5402,-122.3041
172.217.1.100,37.4192,-122.0574
209.200.182.40,42.3626,-71.0843
46.224.0.206,35.7261,51.3304
74.50.63.27,32.8148,-96.8705
213.239.245.30,51.2993,9.491
200.201.166.124,-15.7772,-47.8413
213.248.82.14,47.0,8.0
213.155.133.148,47.0,8.0
202.97.33.121,34.7725,113.7266
62.115.49.173,47.0,8.0
4.15.136.122,40.7625,-73.9503
54.251.114.252,1.2855,103.8565
154.54.59.85,37.751,-97.822
62.241.0.147,43.1479,12.1097
172.217.7.3,37.4192,-122.0574
154.54.46.178,37.751,-97.822
66.28.4.233,39.1252,-76.5116
52.93.24.8,47.6344,-122.3422
67.43.7.192,42.7257,-84.636
130.117.15.10,38.0,-97.0
52.93.24.1,47.6344,-122.3422
216.52.255.41,37.751,-97.822
154.54.84.214,37.751,-97.822
4.69.150.221,37.751,-97.822
130.117.49.42,38.0,-97.0
66.185.150.30,37.751,-97.822
62.115.136.81,47.0,8.0
198.32.176.195,33.9803,-118.4517
184.105.64.110,37.5483,-121.9886
204.15.10.100,47.4944,-122.1007
202.80.220.218,-6.1744,106.8294
72.52.24.188,42.3626,-71.0843
110.80.143.210,26.0614,119.3061
140.205.164.45,30.2936,120.1614
195.42.144.162,48.8582,2.3387
206.130.10.100,37.751,-97.822
74.115.50.120,37.7697,-122.3933
62.157.249.201,51.2993,9.491
61.49.41.22,39.9289,116.3883
78.47.54.114,49.3,10.5833
66.185.150.26,37.751,-97.822
209.63.99.166,43.6221,-116.2382
154.54.84.202,37.751,-97.822
104.156.81.217,37.7697,-122.3933
157.240.33.166,37.459,-122.1781
23.253.15.81,29.4889,-98.3987
54.186.161.188,45.8696,-119.688
198.71.46.201,42.2734,-83.7133
202.72.48.33,35.6427,139.7677
213.200.74.94,51.2993,9.491
